seed,step,train_total_loss,bond_loss,angle_loss,gradient_norm,learning_rate,gpu_memory_mb,step_time_seconds,exposure,record_equivalent_epochs,molecule_equivalent_epochs
353,4350,-2.736633777618408,-3.251227855682373,-2.2220399379730225,6.339910984039307,0.0002189369790932,169.92822265625,0.0160005092620849,278400,1.856,5.568
353,4375,-2.7605016231536865,-3.2843751907348637,-2.2366280555725098,4.042005062103272,0.0002180985749609,169.92822265625,0.0160000324249267,280000,1.8666666666666667,5.6
353,4400,-2.79768443107605,-3.313805103302002,-2.2815637588500977,4.665342807769775,0.0002172574824135,169.92822265625,0.0159997940063476,281600,1.8773333333333333,5.632
353,4425,-2.752385139465332,-3.312660455703736,-2.1921095848083496,7.871904373168945,0.0002164137346558,169.92822265625,0.0170025825500488,283200,1.888,5.664
353,4450,-2.7328438758850098,-3.3297886848449707,-2.135899066925049,3.4760072231292725,0.0002155673649976,169.92822265625,0.0160000324249267,284800,1.8986666666666667,5.696
353,4475,-2.764798641204834,-3.308483839035034,-2.2211132049560547,6.411267280578613,0.0002147184068521,169.92822265625,0.0149998664855957,286400,1.909333333333333,5.728
353,4500,-2.699042797088623,-3.335386276245117,-2.062699556350708,7.383178234100342,0.0002138668937347,169.92822265625,0.0160021781921386,288000,1.92,5.76
353,4525,-2.7103946208953857,-3.316662073135376,-2.1041271686553955,4.375227451324463,0.0002130128592617,169.92822265625,0.016000747680664,289600,1.9306666666666668,5.792
353,4550,-2.806426525115967,-3.332236766815185,-2.280616044998169,1.8958394527435305,0.0002121563371489,169.92822265625,0.0160002708435058,291200,1.9413333333333331,5.824
353,4575,-2.8094236850738525,-3.309481620788574,-2.309365749359131,10.915058135986328,0.0002112973612104,169.92822265625,0.0170001983642578,292800,1.952,5.856
353,4600,-2.6726107597351074,-3.3134541511535645,-2.0317671298980717,5.040839195251465,0.000210435965357,169.92822265625,0.0156872272491455,294400,1.9626666666666663,5.888
353,4625,-2.77335262298584,-3.320739507675171,-2.225965738296509,5.487146377563477,0.0002095721835952,169.92822265625,0.0150001049041748,296000,1.9733333333333332,5.92
353,4650,-2.7081637382507324,-3.331275224685669,-2.085052013397217,3.217978239059448,0.0002087060500255,169.92822265625,0.0145072937011718,297600,1.984,5.952
353,4675,-2.7709031105041504,-3.3257524967193604,-2.2160537242889404,6.391481399536133,0.0002078375988416,169.92822265625,0.0155055522918701,299200,1.9946666666666664,5.984
353,4700,-2.810560703277588,-3.314328908920288,-2.306792497634888,3.870339870452881,0.0002069668643282,169.92822265625,0.0150001049041748,300800,2.005333333333333,6.016
353,4725,-2.741030216217041,-3.307422876358032,-2.1746373176574707,4.237277030944824,0.0002060938808606,169.92822265625,0.0169966220855712,302400,2.016,6.048
353,4750,-2.768087863922119,-3.3091845512390137,-2.226991415023804,2.7847447395324707,0.0002052186829027,169.92822265625,0.0160026550292968,304000,2.026666666666667,6.08
353,4775,-2.7665669918060303,-3.3304193019866943,-2.202714681625366,2.8855249881744385,0.0002043413050056,169.92822265625,0.017061710357666,305600,2.037333333333333,6.112
353,4800,-2.5111660957336426,-3.3136017322540283,-1.708730697631836,5.323117733001709,0.0002034617818069,169.92822265625,0.0159971714019775,307200,2.048,6.144
353,4825,-2.614218711853028,-3.3284242153167725,-1.900013089179993,6.886298656463623,0.0002025801480286,169.92822265625,0.0150001049041748,308800,2.058666666666667,6.176
353,4850,-2.7510673999786377,-3.2957730293273926,-2.206361770629883,6.048614025115967,0.0002016964384761,169.92822265625,0.016998291015625,310400,2.069333333333333,6.208
353,4875,-2.749791622161865,-3.294727087020874,-2.2048563957214355,8.139711380004883,0.0002008106880367,169.92822265625,0.015000581741333,312000,2.08,6.24
353,4900,-2.548685073852539,-3.3061022758483887,-1.7912678718566897,7.874804496765137,0.0001999229316784,169.92822265625,0.0165109634399414,313600,2.0906666666666665,6.272
353,4925,-2.7184433937072754,-3.320028781890869,-2.1168582439422607,4.216464042663574,0.0001990332044482,169.92822265625,0.0150864124298095,315200,2.1013333333333333,6.304
353,4950,-2.618818759918213,-3.297410726547241,-1.940227031707764,4.401104927062988,0.000198141541471,169.92822265625,0.0150043964385986,316800,2.112,6.336
353,4975,-2.501413345336914,-3.1981987953186035,-1.8046280145645144,19.46329116821289,0.0001972479779482,169.92822265625,0.0155060291290283,318400,2.1226666666666665,6.368
353,5000,-2.7192635536193848,-3.3078651428222656,-2.130661725997925,6.391025066375732,0.0001963525491562,169.92822265625,0.0150001049041748,320000,2.1333333333333333,6.4
353,5025,-2.766439437866211,-3.3536295890808105,-2.1792492866516118,2.578545093536377,0.0001954552904449,169.92822265625,0.02000093460083,321600,2.144,6.432
353,5050,-2.732032299041748,-3.328366994857788,-2.135697364807129,2.9847888946533203,0.0001945562372365,169.92822265625,0.0149827003479003,323200,2.1546666666666665,6.464
353,5075,-2.8231313228607178,-3.316598415374756,-2.32966423034668,5.1510396003723145,0.0001936554250242,169.92822265625,0.0159993171691894,324800,2.1653333333333333,6.496
353,5100,-2.6451241970062256,-3.295126438140869,-1.995122075080872,3.865557909011841,0.0001927528893704,169.92822265625,0.0159997940063476,326400,2.176,6.528
353,5125,-2.7742862701416016,-3.315235376358032,-2.23333740234375,1.6183340549468994,0.0001918486659058,169.92822265625,0.0160000324249267,328000,2.1866666666666665,6.56
353,5150,-2.784278154373169,-3.301382303237915,-2.267174005508423,1.323794722557068,0.0001909427903275,169.92822265625,0.0150003433227539,329600,2.1973333333333334,6.592
353,5175,-2.8054418563842773,-3.336472988128662,-2.2744107246398926,4.751105308532715,0.000190035298398,169.92822265625,0.0160009860992431,331200,2.208,6.624
353,5200,-2.5340733528137207,-3.3217320442199707,-1.7464146614074707,4.757706642150879,0.0001891262259434,169.92822265625,0.0165534019470214,332800,2.2186666666666666,6.656
353,5225,-2.7111096382141118,-3.334237098693848,-2.087982177734375,3.162259578704834,0.0001882156088525,169.92822265625,0.0160069465637207,334400,2.2293333333333334,6.688
353,5250,-2.771902084350586,-3.298527479171753,-2.245276927947998,4.269935607910156,0.0001873034830747,169.92822265625,0.0150003433227539,336000,2.24,6.72
353,5275,-2.668315887451172,-3.292996406555176,-2.043635368347168,4.512115955352783,0.0001863898846193,169.92822265625,0.0159997940063476,337600,2.2506666666666666,6.752
353,5300,-2.7333526611328125,-3.341829299926758,-2.124875783920288,3.8119943141937256,0.0001854748495535,169.92822265625,0.0149998664855957,339200,2.2613333333333334,6.784
353,5325,-2.7769832611083984,-3.3002896308898926,-2.2536768913269043,8.005912780761719,0.0001845584140014,169.92822265625,0.0155055522918701,340800,2.272,6.816
353,5350,-2.6013474464416504,-3.3036022186279297,-1.8990929126739504,2.5599989891052246,0.0001836406141424,169.92822265625,0.0155060291290283,342400,2.2826666666666666,6.848
353,5375,-2.670273780822754,-3.231642484664917,-2.10890531539917,2.9649875164031982,0.0001827214862094,169.92822265625,0.0160000324249267,344000,2.293333333333333,6.88
353,5400,-2.730319023132324,-3.330418586730957,-2.1302192211151123,4.597823143005371,0.0001818010664883,169.92822265625,0.0160109996795654,345600,2.304,6.912
353,5425,-2.6719470024108887,-3.3231372833251958,-2.020756721496582,3.242769241333008,0.0001808793913154,169.92822265625,0.0150003433227539,347200,2.3146666666666667,6.944
353,5450,-2.814659118652344,-3.3316636085510254,-2.297654390335083,3.5135326385498047,0.0001799564970771,169.92822265625,0.0159707069396972,348800,2.325333333333333,6.976
353,5475,-2.7606587409973145,-3.305645227432251,-2.215672492980957,8.960643768310547,0.0001790324202076,169.92822265625,0.0150010585784912,350400,2.336,7.008
353,5500,317.1416015625,628.4581298828125,5.825097560882568,147.8148651123047,0.0001781071971878,169.92822265625,0.0151970386505126,352000,2.3466666666666667,7.04
353,5525,-2.686610221862793,-3.2867238521575928,-2.0864968299865723,5.101208686828613,0.000177180864544,169.92822265625,0.0159993171691894,353600,2.357333333333333,7.072
353,5550,-2.8075735569000244,-3.3169782161712646,-2.298168897628784,3.033388614654541,0.0001762534588462,169.92822265625,0.0159966945648193,355200,2.368,7.104
353,5575,-2.787627458572388,-3.322317600250244,-2.2529373168945312,4.583451747894287,0.0001753250167069,169.92822265625,0.0150191783905029,356800,2.3786666666666667,7.136
353,5600,-2.7069191932678223,-3.313493490219116,-2.100344657897949,3.0607526302337646,0.0001743955747792,169.92822265625,0.017003059387207,358400,2.389333333333333,7.168
353,5625,-2.799226760864258,-3.3138577938079834,-2.284595727920532,3.5599284172058105,0.000173465169756,169.92822265625,0.0149953365325927,360000,2.4,7.2
353,5650,-2.7400224208831787,-3.298455715179444,-2.181589126586914,3.2486467361450195,0.0001725338383681,169.92822265625,0.0150012969970703,361600,2.4106666666666667,7.232
353,5675,-2.6088881492614746,-2.9288601875305176,-2.288916110992432,4.5263776779174805,0.0001716016173828,169.92822265625,0.0160079002380371,363200,2.421333333333333,7.264
353,5700,-2.7635717391967773,-3.307692289352417,-2.219451427459717,4.621973514556885,0.0001706685436026,169.92822265625,0.0165565013885498,364800,2.432,7.296
353,5725,-2.445566415786743,-3.3204939365386963,-1.57063889503479,6.922378063201904,0.0001697346538638,169.92822265625,0.0170016288757324,366400,2.4426666666666668,7.328
353,5750,-2.7601981163024902,-3.291957139968872,-2.2284388542175293,3.897940874099731,0.0001687999850346,169.92822265625,0.0150034427642822,368000,2.453333333333333,7.36
353,5775,-2.743196964263916,-3.28468918800354,-2.201704502105713,4.923783302307129,0.0001678645740142,169.92822265625,0.0159728527069091,369600,2.464,7.392
353,5800,-2.6988682746887207,-3.2900233268737797,-2.107713460922241,2.717519760131836,0.000166928457731,169.92822265625,0.0159997940063476,371200,2.474666666666667,7.424
353,5825,-2.817468881607056,-3.3211827278137207,-2.31375503540039,2.095056533813477,0.0001659916731412,169.92822265625,0.0149993896484375,372800,2.485333333333333,7.456
353,5850,-2.8215408325195312,-3.3184142112731934,-2.324667692184448,2.910926818847656,0.0001650542572276,169.92822265625,0.0159964561462402,374400,2.496,7.488
353,5875,-2.797769546508789,-3.3237392902374268,-2.2718000411987305,2.079967975616455,0.0001641162469977,169.92822265625,0.0171749591827392,376000,2.506666666666667,7.52
353,5900,-2.644287586212158,-3.306011438369751,-1.9825637340545652,4.378730297088623,0.0001631776794826,169.92822265625,0.0159981250762939,377600,2.517333333333333,7.552
353,5925,-2.789599895477295,-3.3290369510650635,-2.2501626014709477,3.7390456199646,0.0001622385917352,169.92822265625,0.017000675201416,379200,2.528,7.584
353,5950,-2.76454496383667,-3.3369414806365967,-2.192148208618164,7.319587707519531,0.0001612990208291,169.92822265625,0.0159986019134521,380800,2.538666666666667,7.616
353,5975,-2.7232961654663086,-3.3269805908203125,-2.1196117401123047,2.804528951644897,0.0001603590038571,169.92822265625,0.015998363494873,382400,2.549333333333333,7.648
353,6000,-2.825467586517334,-3.333445310592652,-2.317490100860596,6.285098075866699,0.0001594185779293,169.92822265625,0.0160000324249267,384000,2.56,7.68
353,6025,-2.795114040374756,-3.319865226745605,-2.270362615585327,2.4346582889556885,0.0001584777801723,169.92822265625,0.0160009860992431,385600,2.570666666666667,7.712
353,6050,-2.7966742515563965,-3.309004068374634,-2.2843446731567383,3.326976776123047,0.0001575366477269,169.92822265625,0.0159995555877685,387200,2.5813333333333333,7.744
353,6075,-2.834563732147217,-3.340564250946045,-2.3285632133483887,2.0235841274261475,0.0001565952177476,169.92822265625,0.0149998664855957,388800,2.592,7.776
353,6100,-2.7502365112304688,-3.313488483428955,-2.1869845390319824,4.929349899291992,0.0001556535274004,169.92822265625,0.0161135196685791,390400,2.6026666666666665,7.808
353,6125,-2.810990571975708,-3.3393242359161377,-2.2826569080352783,3.8502373695373535,0.0001547116138617,169.92822265625,0.0149993896484375,392000,2.6133333333333333,7.84
353,6150,-2.785398483276367,-3.331725835800171,-2.2390713691711426,2.809798240661621,0.0001537695143165,169.92822265625,0.0149981975555419,393600,2.624,7.872
353,6175,-2.806601047515869,-3.327726364135742,-2.285475969314575,3.4302611351013184,0.0001528272659573,169.92822265625,0.0148437023162841,395200,2.6346666666666665,7.904
353,6200,-2.8548572063446045,-3.3320472240448,-2.377667188644409,1.7811306715011597,0.0001518849059825,169.92822265625,0.0159990787506103,396800,2.6453333333333333,7.936
353,6225,-2.795121908187866,-3.325059175491333,-2.2651846408843994,1.2925777435302734,0.0001509424715948,169.92822265625,0.015002965927124,398400,2.656,7.968
353,6250,-2.645369291305542,-3.312023878097534,-1.9787147045135496,5.223152160644531,0.0001499999999999,169.92822265625,0.0159993171691894,400000,2.6666666666666665,8.0
353,6275,-2.819949150085449,-3.3135673999786377,-2.3263306617736816,3.703895092010498,0.0001490575284051,169.92822265625,0.0159995555877685,401600,2.6773333333333333,8.032
353,6300,-2.502481460571289,-2.8206472396850586,-2.1843154430389404,3.4585022926330566,0.0001481150940174,169.92822265625,0.0161333084106445,403200,2.688,8.064
353,6325,-2.7329163551330566,-3.254042387008667,-2.211790084838867,4.879823684692383,0.0001471727340426,169.92822265625,0.016003131866455,404800,2.6986666666666665,8.096
353,6350,-2.7589077949523926,-3.3175084590911865,-2.200307130813598,3.209928512573242,0.0001462304856834,169.92822265625,0.0175073146820068,406400,2.7093333333333334,8.128
353,6375,-2.8210573196411133,-3.335845470428467,-2.3062689304351807,2.7834694385528564,0.0001452883861382,169.92822265625,0.0164213180541992,408000,2.72,8.16
353,6400,-2.7783868312835693,-3.323065996170044,-2.2337076663970947,4.824994087219238,0.0001443464725995,169.92822265625,0.0175075531005859,409600,2.7306666666666666,8.192
353,6425,-2.800611972808838,-3.3359532356262207,-2.265270948410034,2.037053346633911,0.0001434047822523,169.92822265625,0.0160002708435058,411200,2.7413333333333334,8.224
353,6450,-2.831357479095459,-3.339131593704224,-2.3235831260681152,2.952547311782837,0.000142463352273,169.92822265625,0.0160012245178222,412800,2.752,8.256
353,6475,-2.8354740142822266,-3.326504707336426,-2.344443082809448,1.237784743309021,0.0001415222198276,169.92822265625,0.0149998664855957,414400,2.7626666666666666,8.288
353,6500,-2.8213894367218018,-3.334828615188598,-2.307950258255005,3.3273699283599854,0.0001405814220706,169.92822265625,0.0159997940063476,416000,2.773333333333333,8.32
353,6525,-2.355637788772583,-2.456533670425415,-2.254741907119751,5.442204475402832,0.0001396409961428,169.92822265625,0.016080617904663,417600,2.784,8.352
353,6550,-2.8304386138916016,-3.3209917545318604,-2.339885234832764,2.3643674850463867,0.0001387009791708,169.92822265625,0.0155870914459228,419200,2.794666666666666,8.384
353,6575,-2.851191520690918,-3.344160318374634,-2.358222484588623,6.077190399169922,0.0001377614082647,169.92822265625,0.0160000324249267,420800,2.805333333333333,8.416
353,6600,-2.7380242347717285,-3.2067294120788574,-2.2693190574646,3.03167462348938,0.0001368223205173,169.92822265625,0.015000581741333,422400,2.816,8.448
353,6625,-2.6320812702178955,-3.313399076461792,-1.9507633447647093,4.740908622741699,0.0001358837530022,169.92822265625,0.0150001049041748,424000,2.8266666666666667,8.48
353,6650,-2.849452018737793,-3.3296422958374023,-2.3692619800567627,2.483177661895752,0.0001349457427723,169.92822265625,0.0155069828033447,425600,2.837333333333333,8.512
353,6675,-2.827702283859253,-3.338418960571289,-2.316985607147217,3.62772798538208,0.0001340083268587,169.92822265625,0.0160005092620849,427200,2.848,8.544
353,6700,-2.857470989227295,-3.3184285163879395,-2.3965132236480717,5.130474090576172,0.0001330715422689,169.92822265625,0.0159986019134521,428800,2.8586666666666667,8.576
353,6725,-2.7793426513671875,-3.3251473903656006,-2.233538150787353,4.656566619873047,0.0001321354259857,169.92822265625,0.0159997940063476,430400,2.869333333333333,8.608
353,6750,-2.787992000579834,-3.340040683746338,-2.235943078994751,6.111203670501709,0.0001312000149653,169.92822265625,0.0150003433227539,432000,2.88,8.64
353,6775,-2.813129425048828,-3.348762273788452,-2.277496814727783,2.5928051471710205,0.0001302653461361,169.92822265625,0.017104148864746,433600,2.8906666666666667,8.672
353,6800,-2.8160386085510254,-3.3201208114624023,-2.3119561672210693,1.8069136142730715,0.0001293314563973,169.92822265625,0.0160002708435058,435200,2.901333333333333,8.704
353,6825,-2.6688027381896973,-3.306868076324463,-2.0307376384735107,7.773070335388184,0.0001283983826171,169.92822265625,0.0157897472381591,436800,2.912,8.736
353,6850,-2.785972595214844,-3.325561046600342,-2.246384382247925,4.5548095703125,0.0001274661616318,169.92822265625,0.0159986019134521,438400,2.9226666666666667,8.768
353,6875,-2.8481690883636475,-3.3237993717193604,-2.3725388050079346,5.5988311767578125,0.0001265348302439,169.92822265625,0.0160024166107177,440000,2.933333333333333,8.8
353,6900,-2.765354633331299,-3.287299871444702,-2.2434093952178955,2.995900154113769,0.0001256044252207,169.92822265625,0.0160036087036132,441600,2.944,8.832
353,6925,-2.81116247177124,-3.3373782634735107,-2.2849466800689697,2.49381947517395,0.000124674983293,169.92822265625,0.0180027484893798,443200,2.9546666666666668,8.864
353,6950,-2.847447872161865,-3.3531644344329834,-2.341731309890747,1.7832691669464111,0.0001237465411537,169.92822265625,0.0160002708435058,444800,2.965333333333333,8.896
353,6975,-2.8394289016723637,-3.332080841064453,-2.3467772006988525,5.456314563751221,0.0001228191354559,169.92822265625,0.0150008201599121,446400,2.976,8.928
353,7000,-2.7797775268554688,-3.320359230041504,-2.2391958236694336,5.635140895843506,0.0001218928028121,169.92822265625,0.0150001049041748,448000,2.986666666666667,8.96
353,7025,-2.7611708641052246,-3.331497430801392,-2.1908440589904785,1.7432012557983398,0.0001209675797923,169.92822265625,0.0155839920043945,449600,2.997333333333333,8.992
353,7050,-2.8651790618896484,-3.3409228324890137,-2.389435291290283,2.85747504234314,0.0001200435029228,169.92822265625,0.0160000324249267,451200,3.008,9.024
353,7075,-2.7907185554504395,-3.3225083351135254,-2.2589285373687744,3.1873350143432617,0.0001191206086845,169.92822265625,0.0159993171691894,452800,3.018666666666667,9.056
353,7100,-2.804047107696533,-3.338747978210449,-2.269346237182617,3.394575357437134,0.0001181989335116,169.92822265625,0.0160009860992431,454400,3.029333333333333,9.088
353,7125,-2.8328256607055664,-3.342285633087158,-2.3233654499053955,4.535038471221924,0.0001172785137905,169.92822265625,0.0149998664855957,456000,3.04,9.12
353,7150,-2.8515524864196777,-3.342839241027832,-2.3602659702301025,2.9369561672210693,0.0001163593858575,169.92822265625,0.0159986019134521,457600,3.050666666666667,9.152
353,7175,-2.811014175415039,-3.319756031036377,-2.3022725582122803,2.8688976764678955,0.0001154415859985,169.92822265625,0.015566349029541,459200,3.061333333333333,9.184
353,7200,-2.7659478187561035,-3.32399582862854,-2.207899808883667,3.231276273727417,0.0001145251504464,169.92822265625,0.0150010585784912,460800,3.072,9.216
353,7225,-2.8502297401428223,-3.332117795944214,-2.368341445922852,1.634144902229309,0.0001136101153806,169.92822265625,0.0159986019134521,462400,3.082666666666667,9.248
353,7250,-2.801994800567627,-3.336520195007324,-2.2674694061279297,4.136019229888916,0.0001126965169252,169.92822265625,0.0150001049041748,464000,3.0933333333333333,9.28
353,7275,-2.803792953491211,-3.332487106323242,-2.2750985622406006,3.389394998550415,0.0001117843911474,169.92822265625,0.0149972438812255,465600,3.104,9.312
353,7300,-2.8074424266815186,-3.3134143352508545,-2.3014705181121826,3.4848568439483643,0.0001108737740565,169.92822265625,0.0149996280670166,467200,3.1146666666666665,9.344
353,7325,-2.8300740718841557,-3.3466901779174805,-2.31345796585083,2.551765918731689,0.0001099647016019,169.92822265625,0.0169997215270996,468800,3.1253333333333333,9.376
353,7350,-2.8060967922210693,-3.3525521755218506,-2.259641408920288,2.6893131732940674,0.0001090572096724,169.92822265625,0.0148866176605224,470400,3.136,9.408
353,7375,-2.745077133178711,-3.31877875328064,-2.1713757514953613,3.02981948852539,0.0001081513340941,169.92822265625,0.0159955024719238,472000,3.1466666666666665,9.44
353,7400,-2.812592029571533,-3.3293392658233643,-2.295844793319702,2.2325596809387207,0.0001072471106295,169.92822265625,0.0165774822235107,473600,3.1573333333333333,9.472
353,7425,-2.799921989440918,-3.3247671127319336,-2.2750766277313232,2.4359123706817627,0.0001063445749757,169.92822265625,0.0150010585784912,475200,3.168,9.504
353,7450,-2.880922794342041,-3.3655171394348145,-2.3963286876678467,3.745224714279175,0.0001054437627634,169.92822265625,0.0159966945648193,476800,3.1786666666666665,9.536
353,7475,-2.7909982204437256,-3.340047836303711,-2.24194860458374,1.4063905477523804,0.000104544709555,169.92822265625,0.0160009860992431,478400,3.1893333333333334,9.568
353,7500,-2.725116014480591,-3.328836441040039,-2.1213955879211426,3.0256736278533936,0.0001036474508437,169.92822265625,0.0159995555877685,480000,3.2,9.6
353,7525,-2.788411855697632,-3.328824043273926,-2.247999668121338,1.6058536767959597,0.0001027520220517,169.92822265625,0.0160000324249267,481600,3.2106666666666666,9.632
353,7550,-2.825425148010254,-3.3486735820770264,-2.302176713943481,4.15332555770874,0.0001018584585289,169.92822265625,0.0160005092620849,483200,3.2213333333333334,9.664
353,7575,-2.823989152908325,-3.335949420928955,-2.3120288848876958,1.9116750955581665,0.0001009667955517,169.92822265625,0.0149970054626464,484800,3.232,9.696
353,7600,-2.747647762298584,-3.309799909591675,-2.185495376586914,2.026602029800415,0.0001000770683215,169.92822265625,0.0156741142272949,486400,3.2426666666666666,9.728
353,7625,-2.7727818489074707,-3.2418441772460938,-2.303719282150269,2.1813406944274902,9.918931196320656e-05,169.92822265625,0.017000675201416,488000,3.2533333333333334,9.76
353,7650,-2.585406541824341,-2.8255486488342285,-2.345264434814453,3.073988676071167,9.830356152382272e-05,169.92822265625,0.0149991512298583,489600,3.264,9.792
353,7675,-2.7589125633239746,-3.334757089614868,-2.18306827545166,1.6144119501113892,9.741985197131142e-05,169.92822265625,0.0169994831085205,491200,3.2746666666666666,9.824
353,7700,-2.7821552753448486,-3.283764600753784,-2.280545949935913,1.485676884651184,9.653821819301268e-05,169.92822265625,0.0162811279296875,492800,3.285333333333333,9.856
353,7725,-2.8503551483154297,-3.344916820526123,-2.355793237686157,2.8083224296569824,9.565869499431844e-05,169.92822265625,0.0160677433013916,494400,3.296,9.888
353,7750,-2.8289058208465576,-3.3325231075286865,-2.3252885341644287,2.89661169052124,9.478131709729864e-05,169.92822265625,0.0150001049041748,496000,3.306666666666666,9.92
353,7775,-2.811131000518799,-3.345736026763916,-2.2765257358551025,3.30811071395874,9.390611913933022e-05,169.92822265625,0.015787124633789,497600,3.317333333333333,9.952
353,7800,-2.788174629211426,-3.3352625370025635,-2.241086483001709,3.5691940784454346,9.303313567173008e-05,169.92822265625,0.0159993171691894,499200,3.328,9.984
353,7825,-2.8521437644958496,-3.33646297454834,-2.36782455444336,2.11237907409668,9.216240115839076e-05,169.92822265625,0.0170018672943115,500800,3.3386666666666667,10.016
353,7850,-2.796767473220825,-3.3313283920288086,-2.262206554412842,1.7132568359375,9.12939499744199e-05,169.92822265625,0.0150008201599121,502400,3.349333333333333,10.048
353,7875,-2.8792738914489746,-3.33512020111084,-2.4234275817871094,1.5919146537780762,9.04278164047832e-05,169.92822265625,0.0150012969970703,504000,3.36,10.08
353,7900,-2.801687002182007,-3.337747812271118,-2.2656261920928955,3.5940678119659424,8.95640346429509e-05,169.92822265625,0.0160005092620849,505600,3.3706666666666667,10.112
353,7925,-2.820628881454468,-3.351184844970703,-2.2900729179382324,2.337625503540039,8.870263878954797e-05,169.92822265625,0.0149991512298583,507200,3.381333333333333,10.144
353,7950,-2.819009304046631,-3.3310353755950928,-2.306983470916748,1.9398235082626345,8.784366285100765e-05,169.92822265625,0.0160000324249267,508800,3.392,10.176
353,7975,-2.7891383171081543,-3.3178629875183105,-2.260413885116577,3.495178699493408,8.698714073822932e-05,169.92822265625,0.0151479244232177,510400,3.4026666666666667,10.208
353,8000,-2.830344915390014,-3.346611261367798,-2.3140785694122314,2.746335029602051,8.613310626523942e-05,169.92822265625,0.0149989128112792,512000,3.4133333333333336,10.24
353,8025,-2.8326210975646973,-3.3352811336517334,-2.329960823059082,1.6910121440887451,8.52815931478564e-05,169.92822265625,0.0160028934478759,513600,3.424,10.272
353,8050,-2.842716693878174,-3.336960554122925,-2.348472833633423,1.575556755065918,8.44326350023604e-05,169.92822265625,0.015535831451416,515200,3.4346666666666668,10.304
353,8075,-2.8337273597717285,-3.3338301181793213,-2.333624601364136,2.1988840103149414,8.358626534416508e-05,169.92822265625,0.0150003433227539,516800,3.445333333333333,10.336
353,8100,-2.82383394241333,-3.330818653106689,-2.316848993301392,2.477255344390869,8.274251758649552e-05,169.92822265625,0.0179996490478515,518400,3.456,10.368
353,8125,-2.8499984741210938,-3.352595806121826,-2.3474013805389404,1.408457636833191,8.190142503906833e-05,169.92822265625,0.0159993171691894,520000,3.466666666666667,10.4
353,8150,-2.7265257835388184,-3.3337247371673584,-2.1193270683288574,3.091423988342285,8.106302090677717e-05,169.92822265625,0.0155847072601318,521600,3.477333333333333,10.432
353,8175,-2.814663887023926,-3.312911033630371,-2.3164165019989014,2.5968575477600098,8.022733828838163e-05,169.92822265625,0.0170052051544189,523200,3.488,10.464
353,8200,-2.7556920051574707,-3.3036930561065674,-2.207690715789795,2.6058123111724854,7.939441017520052e-05,169.92822265625,0.0160002708435058,524800,3.498666666666667,10.496
353,8225,-2.6719624996185303,-3.3074631690979004,-2.03646183013916,5.010498046875,7.856426944980949e-05,169.92822265625,0.0159993171691894,526400,3.509333333333333,10.528
353,8250,-2.864943504333496,-3.346130609512329,-2.383756399154663,4.933053493499756,7.773694888474308e-05,169.92822265625,0.017003059387207,528000,3.52,10.56
353,8275,-2.7593579292297363,-3.3200159072875977,-2.198700189590454,4.078610897064209,7.691248114120058e-05,169.92822265625,0.0165619850158691,529600,3.530666666666667,10.592
353,8300,-2.81911039352417,-3.3338985443115234,-2.3043222427368164,1.7567133903503418,7.609089876775668e-05,169.92822265625,0.0160012245178222,531200,3.541333333333333,10.624
353,8325,-2.823084115982056,-3.34771990776062,-2.298448324203491,1.3182412385940552,7.527223419907674e-05,169.92822265625,0.0159471035003662,532800,3.552,10.656
353,8350,-2.850001811981201,-3.342628002166748,-2.3573758602142334,3.1983752250671387,7.445651975463619e-05,169.92822265625,0.0142667293548583,534400,3.562666666666667,10.688
353,8375,-2.8236968517303467,-3.3307149410247803,-2.316678762435913,2.152940511703491,7.364378763744466e-05,169.92822265625,0.0159964561462402,536000,3.5733333333333333,10.72
353,8400,-2.842007637023926,-3.362103223800659,-2.3219118118286133,3.795874118804932,7.283406993277443e-05,169.92822265625,0.0161364078521728,537600,3.584,10.752
353,8425,-2.8620076179504395,-3.3506736755371094,-2.3733417987823486,1.4442061185836792,7.202739860689404e-05,169.92822265625,0.0159993171691894,539200,3.5946666666666665,10.784
353,8450,-2.824640274047852,-3.352506160736084,-2.296774387359619,1.908568263053894,7.122380550580606e-05,169.92822265625,0.0159995555877685,540800,3.605333333333333,10.816
353,8475,-2.846699953079224,-3.349576473236084,-2.3438234329223637,2.351254940032959,7.042332235399037e-05,169.92822265625,0.0159997940063476,542400,3.616,10.848
353,8500,-2.805384635925293,-3.302557468414306,-2.3082120418548584,2.5274696350097656,6.962598075315097e-05,169.92822265625,0.0149998664855957,544000,3.6266666666666665,10.88
353,8525,-2.82093358039856,-3.3300883769989014,-2.3117787837982178,2.7769246101379395,6.883181218096908e-05,169.92822265625,0.0155098438262939,545600,3.637333333333333,10.912
353,8550,-2.813318967819214,-3.3230721950531006,-2.303565740585327,1.7696441411972046,6.804084798986014e-05,169.92822265625,0.0160236358642578,547200,3.648,10.944
353,8575,-2.8563156127929688,-3.330712080001831,-2.381918907165528,1.902677059173584,6.725311940573595e-05,169.92822265625,0.0160002708435058,548800,3.6586666666666665,10.976
353,8600,-2.8391642570495605,-3.343862533569336,-2.334465980529785,3.5625159740448,6.646865752677225e-05,169.92822265625,0.0149998664855957,550400,3.669333333333333,11.008
